Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
18,tt0470752,2015-04-18,2015-04-18,,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752/,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",640917,2015-04-24,"Alex Garland",9,2015-09-08
19,tt1399683,2013-04-16,2013-04-16,,"Winter's Bone","Winter's Bone",https://www.imdb.com/title/tt1399683/,Movie,7.1,100,2010,"Crime, Drama, Mystery, Thriller",158114,2010-07-16,"Debra Granik",8,2011-03-16
20,tt1605783,2013-04-16,2013-04-16,,"Midnight in Paris","Midnight in Paris",https://www.imdb.com/title/tt1605783/,Movie,7.6,94,2011,"Comedy, Fantasy, Romance",471941,2011-06-10,"Woody Allen",9,2011-08-27
21,tt0118715,2011-01-25,2011-01-25,,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715/,Movie,8.1,117,1998,"Comedy, Crime",917848,1998-03-06,"Joel Coen, Ethan Coen",8,2011-01-26
22,tt0113627,2013-04-16,2013-04-16,,"Leaving Las Vegas","Leaving Las Vegas",https://www.imdb.com/title/tt0113627/,Movie,7.5,111,1995,"Drama, Romance",145708,1996-02-09,"Mike Figgis",9,2011-08-27
23,tt1205489,2011-01-25,2011-01-25,,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489/,Movie,8.1,116,2008,"Drama",863993,2009-01-09,"Clint Eastwood",9,2011-01-25
24,tt0411272,2011-01-25,2011-01-25,,"Mesrine: Public Enemy No. 1","L'ennemi public n°1",https://www.imdb.com/title/tt0411272/,Movie,7.4,133,2008,"Action, Biography, Crime, Drama, Thriller",32467,2008-11-19,"Jean-François Richet",9,2011-01-25
25,tt1259014,2011-01-25,2011-01-25,,"Mesrine: Killer Instinct","L'instinct de mort",https://www.imdb.com/title/tt1259014/,Movie,7.5,113,2008,"Action, Biography, Crime, Drama, Thriller",36684,2008-10-22,"Jean-François Richet",9,2011-01-25
26,tt0808185,2011-01-25,2011-01-25,,"The Bothersome Man","Den brysomme mannen",https://www.imdb.com/title/tt0808185/,Movie,7.2,95,2006,"Comedy, Drama, Fantasy, Mystery, Sci-Fi",19096,2007-08-24,"Jens Lien",9,2011-01-26
27,tt0118789,2011-01-25,2011-01-25,,"Buffalo '66","Buffalo '66",https://www.imdb.com/title/tt0118789/,Movie,7.4,110,1998,"Comedy, Drama, Romance",66823,1998-06-26,"Vincent Gallo",9,2011-01-26
28,tt0276919,2011-01-25,2011-01-25,,"Dogville","Dogville",https://www.imdb.com/title/tt0276919/,Movie,8.0,171,2003,"Crime, Drama",167833,2004-04-23,"Lars von Trier",10,2011-09-07
29,tt0090967,2013-04-16,2013-04-16,,"Down by Law","Down by Law",https://www.imdb.com/title/tt0090967/,Movie,7.6,107,1986,"Comedy, Crime, Drama",58802,1986-09-25,"Jim Jarmusch",8,2011-02-08
30,tt0305206,2011-01-25,2011-01-25,,"American Splendor","American Splendor",https://www.imdb.com/title/tt0305206/,Movie,7.4,101,2003,"Biography, Comedy, Drama",54804,2003-09-12,"Shari Springer Berman, Robert Pulcini",8,2015-03-03
31,tt0097940,2011-01-25,2011-01-25,,"Mystery Train","Mystery Train",https://www.imdb.com/title/tt0097940/,Movie,7.5,110,1989,"Comedy, Crime, Drama",33115,1989-11-17,"Jim Jarmusch",9,2011-01-26
32,tt4082068,2015-12-07,2015-12-07,,"Dheepan","Dheepan",https://www.imdb.com/title/tt4082068/,Movie,7.2,115,2015,"Crime, Drama",17992,2016-05-13,"Jacques Audiard",9,2016-08-25
33,tt0253474,2011-01-25,2011-01-25,,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",1014322,2003-03-28,"Roman Polanski",9,2017-05-14
34,tt0375679,2011-01-25,2011-01-25,,"Crash","Crash",https://www.imdb.com/title/tt0375679/,Movie,7.7,112,2004,"Crime, Drama, Thriller",462637,2005-05-06,"Paul Haggis",9,2011-01-25
35,tt0107048,2013-04-16,2013-04-16,,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048/,Movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",737092,1993-02-12,"Harold Ramis",8,2011-01-27
36,tt0120382,2011-01-25,2011-01-25,,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382/,Movie,8.2,103,1998,"Comedy, Drama",1380289,1998-06-05,"Peter Weir",10,2011-09-07
37,tt0088184,2013-04-16,2013-04-16,,"Stranger Than Paradise","Stranger Than Paradise",https://www.imdb.com/title/tt0088184/,Movie,7.4,89,1984,"Comedy, Drama",43375,1984-10-04,"Jim Jarmusch",9,2011-03-24
38,tt0109830,2011-01-25,2011-01-25,,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2503542,1994-07-06,"Robert Zemeckis",9,2011-01-26
39,tt0243133,2011-01-25,2011-01-25,,"The Man Who Wasn't There","The Man Who Wasn't There",https://www.imdb.com/title/tt0243133/,Movie,7.5,116,2001,"Crime, Drama",120651,2001-11-16,"Joel Coen, Ethan Coen",9,2011-01-26
40,tt2125608,2013-07-02,2013-07-02,,"Searching for Sugar Man","Searching for Sugar Man",https://www.imdb.com/title/tt2125608/,Movie,8.2,86,2012,"Documentary, Biography, Music",76456,2012-07-26,"Malik Bendjelloul",9,2013-06-29
41,tt0114478,2011-01-25,2011-01-25,,"Smoke","Smoke",https://www.imdb.com/title/tt0114478/,Movie,7.4,112,1995,"Comedy, Drama",38801,1995-06-09,"Wayne Wang",9,2011-01-26
42,tt1068646,2013-04-16,2013-04-16,,"The Class","Entre les murs",https://www.imdb.com/title/tt1068646/,Movie,7.5,128,2008,"Drama",37535,2009-03-13,"Laurent Cantet",8,2011-11-28
43,tt0180093,2011-01-25,2011-01-25,,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093/,Movie,8.3,102,2000,"Drama",975994,2000-12-15,"Darren Aronofsky",8,2011-01-26
44,tt0081505,2011-01-25,2011-01-25,,"The Shining","The Shining",https://www.imdb.com/title/tt0081505/,Movie,8.4,146,1980,"Drama, Horror",1229530,1980-06-13,"Stanley Kubrick",8,2011-01-25
45,tt0376968,2013-04-16,2013-04-16,,"The Return","Vozvrashchenie",https://www.imdb.com/title/tt0376968/,Movie,7.9,110,2003,"Drama",49642,2003-06-25,"Andrey Zvyagintsev",9,2011-01-08
46,tt0323872,2011-01-25,2011-01-25,,"Kitchen Stories","Salmer fra kjøkkenet",https://www.imdb.com/title/tt0323872/,Movie,7.3,95,2003,"Comedy, Drama",8895,2003-01-17,"Bent Hamer",8,2011-01-26
47,tt0154420,2011-01-25,2011-01-25,,"The Celebration","Festen",https://www.imdb.com/title/tt0154420/,Movie,8.0,101,1998,"Drama",100019,1998-06-19,"Thomas Vinterberg",8,2011-01-04
48,tt0053198,2011-01-25,2011-01-25,,"The 400 Blows","Les quatre cents coups",https://www.imdb.com/title/tt0053198/,Movie,8.0,99,1959,"Crime, Drama",134790,1959-11-16,"François Truffaut",8,2011-01-26
49,tt0166896,2011-01-26,2011-01-26,,"The Straight Story","The Straight Story",https://www.imdb.com/title/tt0166896/,Movie,8.0,112,1999,"Biography, Drama",108414,1999-11-03,"David Lynch",9,2011-01-26
50,tt1740707,2013-04-16,2013-04-16,,"Troll Hunter","Trolljegeren",https://www.imdb.com/title/tt1740707/,Movie,6.9,103,2010,"Drama, Fantasy, Thriller",83475,2010-10-29,"André Øvredal",9,2011-08-11
51,tt1502396,2011-01-25,2013-04-16,,"Alamar","Alamar",https://www.imdb.com/title/tt1502396/,Movie,7.2,73,2009,"Documentary, Drama",2769,2010-07-14,"Pedro González-Rubio",8,2017-05-14
52,tt0970179,2013-04-16,2013-04-16,,"Hugo","Hugo",https://www.imdb.com/title/tt0970179/,Movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",349907,2011-11-23,"Martin Scorsese",8,2012-07-24
53,tt2106476,2013-07-02,2013-07-02,,"The Hunt","Jagten",https://www.imdb.com/title/tt2106476/,Movie,8.3,115,2012,"Drama",411382,2012-11-14,"Thomas Vinterberg",9,2013-06-29
54,tt0053472,2011-01-25,2011-01-25,,"Breathless","À bout de souffle",https://www.imdb.com/title/tt0053472/,Movie,7.6,90,1960,"Crime, Drama",95740,1961-02-07,"Jean-Luc Godard",8,2011-01-26
55,tt0420548,2013-04-16,2013-04-16,,"Bombón: El Perro","El perro",https://www.imdb.com/title/tt0420548/,Movie,7.1,97,2004,"Drama",4564,2004-09-23,"Carlos Sorin",9,2011-11-28
56,tt0117951,2011-01-25,2011-01-25,,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951/,Movie,8.1,93,1996,"Crime, Drama",769328,1996-08-09,"Danny Boyle",8,2011-01-26
57,tt0318462,2013-04-16,2013-04-16,,"The Motorcycle Diaries","Diarios de motocicleta",https://www.imdb.com/title/tt0318462/,Movie,7.7,126,2004,"Adventure, Biography, Drama",109262,2004-10-15,"Walter Salles",8,2011-09-07
58,tt0070379,2011-01-25,2011-01-25,,"Mean Streets","Mean Streets",https://www.imdb.com/title/tt0070379/,Movie,7.2,112,1973,"Crime, Drama, Thriller",128461,1973-10-14,"Martin Scorsese",8,2011-01-26
59,tt0112688,2011-01-25,2011-01-25,,"Clockers","Clockers",https://www.imdb.com/title/tt0112688/,Movie,6.9,128,1995,"Crime, Drama, Mystery",24992,1995-09-13,"Spike Lee",8,2011-01-26
60,tt0086216,2011-01-25,2011-01-25,,"Rumble Fish","Rumble Fish",https://www.imdb.com/title/tt0086216/,Movie,7.1,94,1983,"Crime, Drama, Romance",41355,1983-10-21,"Francis Ford Coppola",8,2011-01-26
61,tt1964624,2013-07-02,2013-07-02,,"In the House","Dans la maison",https://www.imdb.com/title/tt1964624/,Movie,7.3,105,2012,"Drama, Mystery, Thriller",36028,2012-10-10,"François Ozon",8,2016-08-25
62,tt0211915,2011-01-25,2011-01-25,,"Amélie","Le Fabuleux Destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915/,Movie,8.3,122,2001,"Comedy, Romance",841459,2002-02-08,"Jean-Pierre Jeunet",8,2011-01-26
63,tt0410730,2011-01-25,2011-01-25,,"Taxidermia","Taxidermia",https://www.imdb.com/title/tt0410730/,Movie,6.8,94,2006,"Comedy, Horror",19635,2006-08-23,"György Pálfi",8,2011-01-26
64,tt1386683,2013-04-17,2013-04-17,,"A Somewhat Gentle Man","En ganske snill mann",https://www.imdb.com/title/tt1386683/,Movie,6.9,113,2010,"Comedy, Crime, Drama",7826,2010-03-19,"Hans Petter Moland",8,2011-01-04
65,tt0910970,2013-04-16,2013-04-16,,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970/,Movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1325594,2008-06-27,"Andrew Stanton",9,2012-03-02
66,tt0112379,2013-04-17,2013-04-17,,"Antonia's Line","Antonia",https://www.imdb.com/title/tt0112379/,Movie,7.4,102,1995,"Comedy, Drama",10052,1996-02-02,"Marleen Gorris",8,2011-09-04
67,tt0351461,2013-04-16,2013-04-16,,"Noi the Albino","Nói albinói",https://www.imdb.com/title/tt0351461/,Movie,7.3,93,2003,"Comedy, Drama",9856,2003-02-28,"Dagur Kári",8,2011-03-15
68,tt1649419,2013-07-02,2013-07-02,,"The Impossible","Lo imposible",https://www.imdb.com/title/tt1649419/,Movie,7.5,114,2012,"Drama, History, Thriller",263776,2013-01-04,"J.A. Bayona",8,2013-01-15
69,tt0120265,2013-07-02,2013-07-02,,"Taste of Cherry","Ta'm e guilass",https://www.imdb.com/title/tt0120265/,Movie,7.7,95,1997,"Drama",44286,1997-11-26,"Abbas Kiarostami",9,2012-11-30
70,tt3841424,2016-07-19,2016-07-19,,"Land of Mine","Under sandet",https://www.imdb.com/title/tt3841424/,Movie,7.8,100,2015,"Drama, History, War",49381,2015-12-03,"Martin Zandvliet",8,2017-05-14
71,tt1173745,2013-07-02,2013-07-02,,"Revanche","Revanche",https://www.imdb.com/title/tt1173745/,Movie,7.5,121,2008,"Crime, Drama, Romance, Thriller",17244,2008-05-16,"Götz Spielmann",8,2012-04-14
72,tt0087884,2013-07-02,2013-07-02,,"Paris, Texas","Paris, Texas",https://www.imdb.com/title/tt0087884/,Movie,8.1,145,1984,"Drama",142022,1984-08-23,"Wim Wenders",8,2012-03-18
73,tt0120601,2013-07-11,2013-07-11,,"Being John Malkovich","Being John Malkovich",https://www.imdb.com/title/tt0120601/,Movie,7.7,113,1999,"Comedy, Drama, Fantasy",369445,1999-12-03,"Spike Jonze",9,2015-09-08
74,tt3544082,2016-01-04,2016-01-04,,"45 Years","45 Years",https://www.imdb.com/title/tt3544082/,Movie,7.1,95,2015,"Drama, Romance",36717,2015-08-28,"Andrew Haigh",8,2016-08-25
75,tt2334873,2013-08-17,2013-08-17,,"Blue Jasmine","Blue Jasmine",https://www.imdb.com/title/tt2334873/,Movie,7.3,98,2013,"Comedy, Drama, Romance",220229,2013-08-23,"Woody Allen",9,2013-10-28
76,tt1979320,2013-10-28,2013-10-28,,"Rush","Rush",https://www.imdb.com/title/tt1979320/,Movie,8.1,123,2013,"Biography, Drama, Sport",560819,2013-09-27,"Ron Howard",8,2017-05-14
77,tt1798709,2015-02-01,2015-02-01,,"Her","Her",https://www.imdb.com/title/tt1798709/,Movie,8.0,126,2013,"Drama, Romance, Sci-Fi",728473,2014-01-10,"Spike Jonze",9,2015-09-08
78,tt3464902,2016-08-23,2016-08-23,,"The Lobster","The Lobster",https://www.imdb.com/title/tt3464902/,Movie,7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",335040,2015-10-16,"Yorgos Lanthimos",9,2016-08-25
79,tt1032846,2013-07-02,2013-07-02,,"4 Months, 3 Weeks and 2 Days","4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,Movie,7.9,113,2007,"Drama",66094,2007-09-14,"Cristian Mungiu",8,2017-05-14
80,tt1883180,2015-02-01,2015-02-01,,"A Pigeon Sat on a Branch Reflecting on Existence","En duva satt på en gren och funderade på tillvaron",https://www.imdb.com/title/tt1883180/,Movie,6.9,101,2014,"Comedy, Drama, Fantasy",20553,2014-10-24,"Roy Andersson",9,2017-05-14
81,tt1065073,2015-02-01,2015-02-01,,"Boyhood","Boyhood",https://www.imdb.com/title/tt1065073/,Movie,7.9,165,2014,"Drama",382274,2014-08-15,"Richard Linklater",8,2015-09-08
82,tt2872718,2015-03-03,2015-03-03,,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718/,Movie,7.8,117,2014,"Crime, Drama, Thriller",672375,2014-10-31,"Dan Gilroy",10,2015-09-08
83,tt1821549,2015-03-03,2015-03-03,,"Nebraska","Nebraska",https://www.imdb.com/title/tt1821549/,Movie,7.7,115,2013,"Drama",128900,2014-01-24,"Alexander Payne",9,2015-09-08
84,tt1683526,2015-03-17,2015-03-17,,"Detachment","Detachment",https://www.imdb.com/title/tt1683526/,Movie,7.7,98,2011,"Drama",112491,2012-02-01,"Tony Kaye",8,2015-03-17
85,tt3166500,2015-04-18,2015-04-18,,"Homesick","De nærmeste",https://www.imdb.com/title/tt3166500/,Movie,5.5,106,2015,"Drama",2365,2015-03-27,"Anne Sewitsky",8,2015-09-08
86,tt2991224,2015-06-21,2015-06-21,,"Tangerines","Mandariinid",https://www.imdb.com/title/tt2991224/,Movie,8.1,87,2013,"Drama, War",51790,2015-04-17,"Zaza Urushadze",8,2017-04-08
87,tt3235888,2015-06-21,2015-06-21,,"It Follows","It Follows",https://www.imdb.com/title/tt3235888/,Movie,6.8,100,2014,"Horror, Mystery, Thriller",300357,2015-03-13,"David Robert Mitchell",10,2017-04-08
88,tt1392190,2015-06-21,2015-06-21,,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1209433,2015-05-15,"George Miller",9,2017-05-14
89,tt2562232,2015-06-21,2015-06-21,,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232/,Movie,7.7,119,2014,"Comedy, Drama",699857,2014-11-14,"Alejandro G. Iñárritu",8,2017-05-14
90,tt0082694,2015-09-02,2015-09-02,,"The Road Warrior","Mad Max 2",https://www.imdb.com/title/tt0082694/,Movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",213690,1982-05-21,"George Miller",8,2015-09-08
91,tt2096673,2015-09-02,2015-09-02,,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673/,Movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",919213,2015-06-19,"Pete Docter, Ronnie Del Carmen",8,2015-08-25
92,tt4226388,2015-09-08,2015-09-08,,"Victoria","Victoria",https://www.imdb.com/title/tt4226388/,Movie,7.5,138,2015,"Crime, Drama, Romance, Thriller",67354,2015-06-11,"Sebastian Schipper",10,2015-09-08
93,tt0119174,2015-09-12,2015-09-12,,"The Game","The Game",https://www.imdb.com/title/tt0119174/,Movie,7.7,129,1997,"Drama, Mystery, Thriller",472717,1997-09-12,"David Fincher",8,2011-01-04
94,tt3650484,2015-10-06,2015-10-06,,"Brothers","Brødre",https://www.imdb.com/title/tt3650484/,Movie,7.6,100,2015,"Documentary",392,2015-03-20,"Aslaug Holm",8,2017-05-14
95,tt4093680,2015-10-06,2015-10-06,,"My Skinny Sister","Min lilla syster",https://www.imdb.com/title/tt4093680/,Movie,6.7,95,2015,"Drama",1875,2015-09-18,"Sanna Lenken",9,2015-10-06
96,tt3612616,2015-10-06,2015-10-06,,"Mommy","Mommy",https://www.imdb.com/title/tt3612616/,Movie,8.0,139,2014,"Drama",65744,2014-10-08,"Xavier Dolan",9,2015-10-06
97,tt0418455,2015-10-06,2015-10-06,,"Adam's Apples","Adams æbler",https://www.imdb.com/title/tt0418455/,Movie,7.7,94,2005,"Comedy, Crime, Drama",59387,2005-04-15,"Anders Thomas Jensen",9,2015-10-06
98,tt4359416,2015-11-07,2015-11-07,,"Taxi","Taxi",https://www.imdb.com/title/tt4359416/,Movie,7.3,82,2015,"Comedy, Drama",18422,2015-04-15,"Jafar Panahi",9,2016-08-25
99,tt3296658,2016-01-31,2016-01-31,,"Rams","Hrútar",https://www.imdb.com/title/tt3296658/,Movie,7.2,93,2015,"Comedy, Drama",15769,2015-05-28,"Grímur Hákonarson",8,2016-08-25
100,tt2401878,2016-02-24,2016-02-24,,"Anomalisa","Anomalisa",https://www.imdb.com/title/tt2401878/,Movie,7.2,90,2015,"Animation, Comedy, Drama, Romance",78888,2016-03-11,"Duke Johnson, Charlie Kaufman",9,2016-02-24
101,tt2802154,2016-03-17,2016-03-17,,"Leviathan","Leviathan",https://www.imdb.com/title/tt2802154/,Movie,7.6,140,2014,"Crime, Drama",60185,2015-02-05,"Andrey Zvyagintsev",8,2017-05-14
102,tt3460252,2016-07-19,2016-07-19,,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252/,Movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",724322,2015-12-30,"Quentin Tarantino",9,2017-04-08
103,tt4153324,2016-07-29,2016-07-29,,"Drifters","Tjuvheder",https://www.imdb.com/title/tt4153324/,Movie,7.0,92,2015,"Crime, Drama",1907,2015-10-16,"Peter Grönlund",8,2016-08-25
104,tt4428814,2016-08-06,2016-08-06,,"The Measure of a Man","La loi du marché",https://www.imdb.com/title/tt4428814/,Movie,6.8,91,2015,"Drama",7159,2016-04-15,"Stéphane Brizé",8,2016-08-25
105,tt1379182,2016-08-11,2016-08-11,,"Dogtooth","Kynodontas",https://www.imdb.com/title/tt1379182/,Movie,7.1,97,2009,"Drama, Thriller",123530,2009-11-11,"Yorgos Lanthimos",8,2011-01-04
106,tt2870648,2016-08-25,2016-08-25,,"Amy","Amy",https://www.imdb.com/title/tt2870648/,Movie,7.8,128,2015,"Documentary, Biography, Music",57961,2015-07-10,"Asif Kapadia",9,2015-09-08
107,tt3531824,2016-12-06,2016-12-06,,"Nerve","Nerve",https://www.imdb.com/title/tt3531824/,Movie,6.5,96,2016,"Adventure, Crime, Drama, Thriller",147849,2016-07-27,"Henry Joost, Ariel Schulman",8,2017-04-08
108,tt4513674,2016-12-06,2016-12-06,,"Café Society","Café Society",https://www.imdb.com/title/tt4513674/,Movie,6.6,96,2016,"Comedy, Drama, Romance",84905,2016-08-05,"Woody Allen",9,2017-04-08
109,tt3170832,2016-12-06,2016-12-06,,"Room","Room",https://www.imdb.com/title/tt3170832/,Movie,8.1,118,2015,"Drama, Thriller",481205,2016-01-22,"Lenny Abrahamson",8,2017-04-08
110,tt4034228,2017-01-10,2017-01-10,,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228/,Movie,7.8,137,2016,"Drama",358286,2016-12-16,"Kenneth Lonergan",9,2017-02-27
111,tt5247022,2017-02-27,2017-02-27,,"Paterson","Paterson",https://www.imdb.com/title/tt5247022/,Movie,7.3,118,2016,"Comedy, Drama, Romance",95845,2016-12-28,"Jim Jarmusch",9,2017-02-27
112,tt0112471,2017-05-31,2017-05-31,,"Before Sunrise","Before Sunrise",https://www.imdb.com/title/tt0112471/,Movie,8.1,101,1995,"Comedy, Drama, Romance",379274,1995-01-27,"Richard Linklater",9,2017-05-31
113,tt0381681,2017-06-02,2017-06-02,,"Before Sunset","Before Sunset",https://www.imdb.com/title/tt0381681/,Movie,8.1,80,2004,"Drama, Romance",316342,2004-07-30,"Richard Linklater",8,2017-06-02
114,tt5168192,2017-08-16,2017-08-16,,"I, Daniel Blake","I, Daniel Blake",https://www.imdb.com/title/tt5168192/,Movie,7.8,100,2016,"Drama",68515,2017-06-09,"Ken Loach",9,2017-08-16
115,tt5462602,2017-08-25,2017-08-25,,"The Big Sick","The Big Sick",https://www.imdb.com/title/tt5462602/,Movie,7.5,120,2017,"Comedy, Drama, Romance",150748,2017-07-14,"Michael Showalter",8,2017-08-25
116,tt5607714,2017-08-25,2017-08-25,,"On Body and Soul","Teströl és lélekröl",https://www.imdb.com/title/tt5607714/,Movie,7.5,116,2017,"Drama, Fantasy, Mystery, Romance",31609,2018-02-02,"Ildikó Enyedi",9,2017-08-25
117,tt4846232,2017-08-25,2017-08-25,,"Good Time","Good Time",https://www.imdb.com/title/tt4846232/,Movie,7.3,102,2017,"Crime, Drama, Thriller",156858,2017-08-25,"Benny Safdie, Josh Safdie",9,2017-08-25
118,tt4675986,2017-08-25,2017-08-25,,"Trädgårdsgatan","Trädgårdsgatan",https://www.imdb.com/title/tt4675986/,Movie,6.6,110,2017,"Drama, Romance",381,2018-08-03,"Olof Spaak",8,2017-08-19
119,tt0109445,2017-09-09,2017-09-09,,"Clerks","Clerks",https://www.imdb.com/title/tt0109445/,Movie,7.7,92,1994,"Comedy",240802,1994-11-09,"Kevin Smith",9,2017-09-09
120,tt2611652,2017-09-15,2017-09-15,,"Virgin Mountain","Fúsi",https://www.imdb.com/title/tt2611652/,Movie,7.4,94,2015,"Drama, Romance",10407,2015-03-20,"Dagur Kári",8,2017-09-15
121,tt3416532,2017-09-17,2017-09-17,,"A Monster Calls","A Monster Calls",https://www.imdb.com/title/tt3416532/,Movie,7.4,108,2016,"Adventure, Drama, Family, Fantasy, Horror",99093,2017-01-06,"J.A. Bayona",8,2017-09-17
